2426,26,0.0375000000031412
2427,26,-0.0484122918316481
2428,26,-3.46944695195361e-18
2429,26,1.29291109068896e-17
2430,26,-1.458251921993e-17
2431,26,-0.0216506350964246
2432,26,0.0375000000031412
2433,26,-0.0484122918316478
2434,26,3.46944695195361e-18
2435,26,-6.93889390390723e-18
2436,26,1.38777878078145e-17
25,27,-2.22044604925031e-16
27,27,12.5
28,27,4.57966997657877e-16
30,27,-7.21644966006352e-16
145,27,1.11022302462516e-16
147,27,-6.25000000000002
148,27,-1.79023462720806e-15
149,27,-1.77635683940025e-15
150,27,3.33066907387547e-15
2425,27,0.0279508497210887
2426,27,0.048412291831648
2427,27,0.0625000000052354
2428,27,3.07913416985883e-17
2429,27,6.93889390390723e-18
2430,27,-1.99493199737333e-17
2431,27,-0.0279508497210887
2432,27,0.048412291831648
2433,27,-0.0625000000052351
2434,27,5.20417042793042e-18
2435,27,-1.38777878078145e-17
2436,27,1.82145964977565e-17
25,28,0.433012701855949
27,28,4.57966997657877e-16
28,28,35.9400000001357
29,28,3.33066907387547e-16
30,28,3.87298334588299
145,28,-10.3923048454495
147,28,4.57966997657877e-16
148,28,17.2800000000603
150,28,-20.4493520680465
2425,28,-8.67361737988404e-19
2426,28,1.73472347597681e-18
2427,28,-1.73472347597681e-18
2428,28,0.0125000000010471
2429,28,-0.0216506350964246
2430,28,-2.16840434497101e-18
2431,28,8.67361737988404e-19
2433,28,3.46944695195361e-18
2434,28,-0.0125000000010471
2435,28,0.0216506350964245
2436,28,3.46944695195361e-18
26,29,0.433012701855949
28,29,3.33066907387547e-16
29,29,35.9400000001357
30,29,2.47024622979097e-15
146,29,-10.3923048454495
148,29,-1.66533453693773e-15
149,29,17.2800000000603
150,29,2.90045765183322e-15
2425,29,-5.20417042793042e-18
2426,29,1.43656787854329e-17
2427,29,1.47451495458029e-17
2428,29,0.0216506350964245
2429,29,0.0375000000031412
2430,29,-8.67361737988404e-18
2431,29,1.73472347597681e-18
2432,29,-3.46944695195361e-18
2433,29,3.46944695195361e-18
2434,29,-0.0216506350964246
2435,29,0.0375000000031412
2436,29,6.07153216591882e-18
25,30,22.9196967697943
27,30,1.66533453693773e-16
28,30,3.87298334588299
29,30,2.47024622979097e-15
30,30,54.1000000007789
145,30,-12.2983738763893
147,30,3.88578058618805e-16
148,30,20.4493520682087
150,30,-24.2000000002764
2425,30,-9.97465998686664e-18
2426,30,1.64798730217797e-17
2427,30,-2.16840434497101e-17
2428,30,-2.16840434497101e-18
2429,30,3.46944695195361e-18
2430,30,0.0125000000010471
2431,30,9.97465998686664e-18
2432,30,-1.56125112837913e-17
2433,30,2.08166817117217e-17
2434,30,1.30104260698261e-18
2435,30,-2.60208521396521e-18
2436,30,-0.0125000000010471
31,31,12.5
32,31,3.90798504668055e-14
33,31,-3.19744231092045e-14
34,31,0.433012701855948
35,31,1.33226762955019e-15
36,31,22.9196967697943
151,31,-6.25000000000001
153,31,1.55431223447522e-14
154,31,10.3923048454133
155,31,-1.77635683940025e-15
156,31,-12.2983738762488
2431,31,0.0125000000010471
2432,31,-0.0216506350964245
2433,31,0.0279508497210886
2434,31,-2.60208521396521e-18
2435,31,3.46944695195361e-18
2436,31,-8.23993651088983e-18
2437,31,-0.0125000000010471
2438,31,0.0216506350964246
2439,31,-0.0279508497210887
2440,31,7.80625564189563e-18
2441,31,-1.38777878078145e-17
2442,31,5.63785129692462e-18
31,32,3.90798504668055e-14
32,32,12.5
33,32,8.5265128291212e-14
34,32,2.22044604925031e-15
35,32,0.433012701855945
36,32,7.40518757424979e-14
151,32,-1.95399252334028e-14
152,32,-6.24999999999999
153,32,-4.44089209850063e-16
154,32,2.97539770599542e-14
155,32,10.3923048454132
156,32,-3.26405569239796e-14
2431,32,0.0216506350964246
2432,32,0.0375000000031412
2433,32,-0.0484122918316477
2434,32,-5.20417042793042e-18
2435,32,-5.28548559086683e-18
2436,32,5.12285526499401e-18
2437,32,-0.0216506350964246
2438,32,0.0375000000031413
2439,32,-0.0484122918316481
2440,32,1.21430643318376e-17
2441,32,-1.73472347597681e-17
2442,32,9.10729824887824e-18
31,33,-3.19744231092045e-14
32,33,8.61533067109121e-14
33,33,12.5
34,33,-6.10622663543836e-16
35,33,2.94209101525666e-15
36,33,-5.63438184997267e-14
151,33,1.57651669496772e-14
152,33,-4.21884749357559e-14
153,33,-6.24999999999998
154,33,-2.71033195886616e-14
155,33,6.94305724024957e-14
156,33,3.44724249146111e-14
2431,33,0.0279508497210889
2432,33,0.0484122918316484
2433,33,0.0625000000052354
2434,33,5.42101086242752e-19
2435,33,-6.24500451351651e-17
2436,33,-2.77555756156289e-17
2437,33,-0.0279508497210889
2438,33,0.0484122918316483
2439,33,-0.0625000000052358
2440,33,1.56125112837913e-17
2441,33,-2.77555756156289e-17
2442,33,1.21430643318376e-17
31,34,0.433012701855948
32,34,1.33226762955019e-15
33,34,-6.10622663543836e-16
34,34,35.9400000001357
35,34,1.14058068545475e-13
36,34,3.87298334588298
151,34,-10.3923048454495
153,34,2.55906407176099e-14
154,34,17.2800000000603
155,34,-1.77635683940025e-15
156,34,-20.4493520680465
2431,34,-1.09977061522805e-18
2432,34,3.46944695195362e-18
2433,34,-6.93889390390723e-18
2434,34,0.0125000000010471
2435,34,-0.0216506350964245
2436,34,-2.60208521396521e-18
2437,34,2.60208521396521e-18
2438,34,-3.46944695195361e-18
2439,34,5.20417042793042e-18
2440,34,-0.0125000000010471
2441,34,0.0216506350964246
2442,34,1.60461921527855e-17
31,35,1.33226762955019e-15
32,35,0.433012701855947
33,35,2.94209101525666e-15
34,35,1.10503620143199e-13
35,35,35.9400000001356
36,35,1.40304434737004e-14
151,35,-3.24185123190546e-14
152,35,-10.3923048454495
153,35,-4.30211422042248e-16
154,35,5.06070879646714e-14
155,35,17.2800000000603
156,35,-5.16184317511659e-14
2431,35,-3.46944695195361e-18
2432,35,-5.0415401020576e-18
2433,35,-1.47451495458029e-17
2434,35,0.0216506350964246
2435,35,0.0375000000031412
2437,35,5.20417042793042e-18
2438,35,-1.04083408558608e-17
2439,35,6.93889390390723e-18
2440,35,-0.0216506350964246
2441,35,0.0375000000031413
2442,35,2.86229373536173e-17
31,36,22.9196967697943
32,36,7.40518757424979e-14
33,36,-5.63438184997267e-14
34,36,3.87298334588298
35,36,1.40235045797965e-14
36,36,54.1000000007791
151,36,-12.2983738763893
152,36,-2.66453525910038e-15
153,36,2.8199664825479e-14
154,36,20.4493520682087
156,36,-24.2000000002764
2431,36,-8.23993651088983e-18
2432,36,1.38777878078145e-17
2433,36,-1.73472347597681e-17
2434,36,7.57192352401396e-19
2435,36,5.20417042793043e-18
2436,36,0.0125000000010471
2437,36,5.20417042793042e-18
2438,36,-9.10729824887824e-18
2439,36,1.30104260698261e-17
2440,36,7.80625564189563e-18
2441,36,-1.21430643318376e-17
2442,36,-0.0125000000010471
37,37,12.5
38,37,-7.105427357601e-15
39,37,-2.98649993624167e-14
40,37,0.43301270185593
41,37,-1.01862962509358e-14
42,37,22.9196967697943
157,37,-6.25
158,37,2.57571741713036e-14
159,37,1.45439216225896e-14
160,37,10.3923048454133
161,37,-4.25770529943748e-14
162,37,-12.2983738762488
2437,37,0.0125000000010471
2438,37,-0.0216506350964246
2439,37,0.0279508497210887
2440,37,-7.80625564189563e-18
2441,37,1.38777878078145e-17
2442,37,-5.63785129692462e-18
2443,37,-0.0125000000010471
2444,37,0.0216506350964245
2445,37,-0.0279508497210885
2446,37,-4.33680868994202e-18
2447,37,2.42861286636753e-17
2448,37,9.54097911787244e-18
37,38,-7.105427357601e-15
38,38,12.5
39,38,-2.44249065417534e-14
40,38,-1.10744746706359e-14
41,38,0.433012701855935
42,38,-1.88737914186277e-14
157,38,7.105427357601e-15
158,38,-6.24999999999998
159,38,6.72795152922845e-14
160,38,-1.10467190950203e-14
161,38,10.3923048454132
162,38,1.40998324127395e-14
2437,38,0.0216506350964245
2438,38,0.0375000000031412
2439,38,-0.0484122918316481
2440,38,-2.60208521396521e-17
2441,38,-5.12556577042522e-17
2442,38,-9.35124373768748e-18
2443,38,-0.0216506350964246
2444,38,0.0375000000031411
2445,38,-0.0484122918316476
2446,38,8.67361737988404e-18
2447,38,1.21430643318376e-17
2448,38,2.21177243187043e-17
37,39,-2.98649993624167e-14
38,39,-2.48689957516035e-14
39,39,12.4999999999999
40,39,1.76247905159244e-15
41,39,-4.05092626110104e-14
42,39,-5.52335954751015e-14
157,39,1.4210854715202e-14
158,39,2.48689957516035e-14
159,39,-6.24999999999994
160,39,-2.38975506050565e-14
161,39,-4.09394740330526e-14
162,39,2.78110867668602e-14
2437,39,0.0279508497210887
2438,39,0.0484122918316478
2439,39,0.0625000000052353
2440,39,-8.28330459778925e-17
2441,39,-5.55111512312578e-17
2442,39,-6.76542155630955e-17
2443,39,-0.0279508497210887
2444,39,0.0484122918316478
2445,39,-0.0625000000052348
2446,39,5.20417042793042e-17
2447,39,-5.55111512312578e-17
2448,39,4.42354486374086e-17
37,40,0.43301270185593
38,40,-1.10744746706359e-14
39,40,1.76247905159244e-15
40,40,35.9400000001357
41,40,-2.99413271953597e-14
42,40,3.87298334588293
157,40,-10.3923048454495
158,40,4.44089209850063e-14
159,40,2.40918396343659e-14
160,40,17.2800000000603
161,40,-7.28410387562661e-14
162,40,-20.4493520680465
2437,40,-6.30394104315847e-18
2438,40,1.04083408558608e-17
2439,40,-1.73472347597681e-17
2440,40,0.0125000000010471
2441,40,-0.0216506350964246
2442,40,-1.64798730217797e-17
2443,40,5.20417042793042e-18
2444,40,6.93889390390723e-18
2445,40,-4.85722573273506e-17
2446,40,-0.0125000000010471
2447,40,0.0216506350964245
2448,40,-8.67361737988404e-18
37,41,-1.01862962509358e-14
38,41,0.433012701855933
39,41,-3.91769949814602e-14
40,41,-2.90566182226115e-14
41,41,35.9400000001356
42,41,-2.08513761812412e-14
157,41,1.19626530903361e-14
158,41,-10.3923048454495
159,41,1.12562736909183e-13
160,41,-1.95728849794463e-14
161,41,17.2800000000603
162,41,2.41057174221737e-14
2437,41,-2.25514051876985e-17
2438,41,-4.93040937937783e-17
2439,41,2.34187669256869e-17
2440,41,0.0216506350964245
2441,41,0.0375000000031412
2442,41,-2.68882138776405e-17
2443,41,2.77555756156289e-17
2444,41,-1.56125112837913e-17
2445,41,-4.85722573273506e-17
2446,41,-0.0216506350964245
