0.0249999999979058,4.725
0.0249999999979058,4.775
0.0249999999979058,4.825
0.0249999999979058,4.875
0.0249999999979058,4.925
0.0249999999979058,4.97499999992403
0.075,0.0249999999979058
0.075,0.075
0.075,0.125
0.075,0.175
0.075,0.225
0.075,0.275
0.075,0.325
0.075,0.375
0.075,0.425
0.075,0.475
0.075,0.525
0.075,0.575
0.075,0.625
0.075,0.675
0.075,0.725
0.075,0.775
0.075,0.825
0.075,0.875
0.075,0.925
0.075,0.975
0.075,1.025
0.075,1.075
0.075,1.125
0.075,1.175
0.075,1.225
0.075,1.275
0.075,1.325
0.075,1.375
0.075,1.425
0.075,1.475
0.075,1.525
0.075,1.575
0.075,1.625
0.075,1.675
0.075,1.725
0.075,1.775
0.075,1.825
0.075,1.875
0.075,1.925
0.075,1.975
0.075,2.025
0.075,2.075
0.075,2.125
0.075,2.175
0.075,2.225
0.075,2.275
0.075,2.325
0.075,2.375
0.075,2.425
0.075,2.475
0.075,2.525
0.075,2.575
0.075,2.625
0.075,2.675
0.075,2.725
0.075,2.775
0.075,2.825
0.075,2.875
0.075,2.925
0.075,2.975
0.075,3.025
0.075,3.075
0.075,3.125
0.075,3.175
0.075,3.225
0.075,3.275
0.075,3.325
0.075,3.375
0.075,3.425
0.075,3.475
0.075,3.525
0.075,3.575
0.075,3.625
0.075,3.675
0.075,3.725
0.075,3.775
0.075,3.825
0.075,3.875
0.075,3.925
0.075,3.975
0.075,4.025
0.075,4.075
0.075,4.125
0.075,4.175
0.075,4.225
0.075,4.275
0.075,4.325
0.075,4.375
0.075,4.425
0.075,4.475
0.075,4.525
0.075,4.575
0.075,4.625
0.075,4.675
0.075,4.725
0.075,4.775
0.075,4.825
0.075,4.875
0.075,4.925
0.075,4.97499999992403
0.125,0.0249999999979058
0.125,0.075
0.125,0.125
0.125,0.175
0.125,0.225
0.125,0.275
0.125,0.325
0.125,0.375
0.125,0.425
0.125,0.475
0.125,0.525
0.125,0.575
0.125,0.625
0.125,0.675
0.125,0.725
0.125,0.775
0.125,0.825
0.125,0.875
0.125,0.925
0.125,0.975
0.125,1.025
0.125,1.075
0.125,1.125
0.125,1.175
0.125,1.225
0.125,1.275
0.125,1.325
0.125,1.375
0.125,1.425
0.125,1.475
0.125,1.525
0.125,1.575
0.125,1.625
0.125,1.675
0.125,1.725
0.125,1.775
0.125,1.825
0.125,1.875
0.125,1.925
0.125,1.975
0.125,2.025
0.125,2.075
0.125,2.125
0.125,2.175
0.125,2.225
0.125,2.275
0.125,2.325
0.125,2.375
0.125,2.425
0.125,2.475
0.125,2.525
0.125,2.575
0.125,2.625
0.125,2.675
0.125,2.725
0.125,2.775
0.125,2.825
0.125,2.875
0.125,2.925
0.125,2.975
0.125,3.025
0.125,3.075
0.125,3.125
0.125,3.175
0.125,3.225
0.125,3.275
0.125,3.325
0.125,3.375
0.125,3.425
0.125,3.475
0.125,3.525
0.125,3.575
0.125,3.625
0.125,3.675
0.125,3.725
0.125,3.775
0.125,3.825
0.125,3.875
0.125,3.925
0.125,3.975
0.125,4.025
0.125,4.075
0.125,4.125
0.125,4.175
0.125,4.225
0.125,4.275
0.125,4.325
0.125,4.375
0.125,4.425
0.125,4.475
0.125,4.525
0.125,4.575
0.125,4.625
0.125,4.675
0.125,4.725
0.125,4.775
0.125,4.825
0.125,4.875
0.125,4.925
0.125,4.97499999992403
0.175,0.0249999999979058
0.175,0.075
0.175,0.125
0.175,0.175
0.175,0.225
0.175,0.275
0.175,0.325
0.175,0.375
0.175,0.425
0.175,0.475
0.175,0.525
0.175,0.575
0.175,0.625
0.175,0.675
0.175,0.725
0.175,0.775
0.175,0.825
0.175,0.875
0.175,0.925
0.175,0.975
0.175,1.025
0.175,1.075
0.175,1.125
0.175,1.175
0.175,1.225
0.175,1.275
0.175,1.325
0.175,1.375
0.175,1.425
0.175,1.475
0.175,1.525
0.175,1.575
0.175,1.625
0.175,1.675
0.175,1.725
0.175,1.775
0.175,1.825
0.175,1.875
0.175,1.925
0.175,1.975
0.175,2.025
0.175,2.075
0.175,2.125
0.175,2.175
0.175,2.225
0.175,2.275
0.175,2.325
0.175,2.375
0.175,2.425
0.175,2.475
0.175,2.525
0.175,2.575
0.175,2.625
0.175,2.675
0.175,2.725
0.175,2.775
0.175,2.825
0.175,2.875
0.175,2.925
0.175,2.975
0.175,3.025
0.175,3.075
0.175,3.125
0.175,3.175
0.175,3.225
0.175,3.275
0.175,3.325
0.175,3.375
0.175,3.425
0.175,3.475
0.175,3.525
0.175,3.575
0.175,3.625
0.175,3.675
0.175,3.725
0.175,3.775
0.175,3.825
0.175,3.875
0.175,3.925
0.175,3.975
0.175,4.025
0.175,4.075
0.175,4.125
0.175,4.175
0.175,4.225
0.175,4.275
0.175,4.325
0.175,4.375
0.175,4.425
0.175,4.475
0.175,4.525
0.175,4.575
0.175,4.625
0.175,4.675
0.175,4.725
0.175,4.775
0.175,4.825
0.175,4.875
0.175,4.925
0.175,4.97499999992403
0.225,0.0249999999979058
0.225,0.075
0.225,0.125
0.225,0.175
0.225,0.225
0.225,0.275
0.225,0.325
0.225,0.375
0.225,0.425
0.225,0.475
0.225,0.525
0.225,0.575
0.225,0.625
0.225,0.675
0.225,0.725
0.225,0.775
0.225,0.825
0.225,0.875
0.225,0.925
0.225,0.975
0.225,1.025
0.225,1.075
0.225,1.125
0.225,1.175
0.225,1.225
0.225,1.275
0.225,1.325
0.225,1.375
0.225,1.425
0.225,1.475
0.225,1.525
0.225,1.575
0.225,1.625
0.225,1.675
0.225,1.725
0.225,1.775
0.225,1.825
0.225,1.875
0.225,1.925
0.225,1.975
0.225,2.025
0.225,2.075
0.225,2.125
0.225,2.175
0.225,2.225
0.225,2.275
0.225,2.325
0.225,2.375
0.225,2.425
0.225,2.475
0.225,2.525
0.225,2.575
0.225,2.625
0.225,2.675
0.225,2.725
0.225,2.775
0.225,2.825
0.225,2.875
0.225,2.925
0.225,2.975
0.225,3.025
0.225,3.075
0.225,3.125
0.225,3.175
0.225,3.225
0.225,3.275
0.225,3.325
0.225,3.375
0.225,3.425
0.225,3.475
0.225,3.525
0.225,3.575
0.225,3.625
0.225,3.675
0.225,3.725
0.225,3.775
0.225,3.825
0.225,3.875
0.225,3.925
0.225,3.975
0.225,4.025
0.225,4.075
0.225,4.125
0.225,4.175
0.225,4.225
0.225,4.275
0.225,4.325
0.225,4.375
0.225,4.425
0.225,4.475
0.225,4.525
0.225,4.575
0.225,4.625
0.225,4.675
0.225,4.725
0.225,4.775
0.225,4.825
0.225,4.875
0.225,4.925
0.225,4.97499999992403
0.275,0.0249999999979058
0.275,0.075
0.275,0.125
0.275,0.175
0.275,0.225
0.275,0.275
0.275,0.325
0.275,0.375
0.275,0.425
0.275,0.475
0.275,0.525
0.275,0.575
0.275,0.625
0.275,0.675
0.275,0.725
0.275,0.775
0.275,0.825
0.275,0.875
0.275,0.925
0.275,0.975
0.275,1.025
0.275,1.075
0.275,1.125
0.275,1.175
0.275,1.225
0.275,1.275
0.275,1.325
0.275,1.375
0.275,1.425
0.275,1.475
0.275,1.525
0.275,1.575
0.275,1.625
0.275,1.675
0.275,1.725
0.275,1.775
0.275,1.825
0.275,1.875
0.275,1.925
0.275,1.975
0.275,2.025
0.275,2.075
0.275,2.125
0.275,2.175
0.275,2.225
0.275,2.275
0.275,2.325
0.275,2.375
0.275,2.425
0.275,2.475
0.275,2.525
0.275,2.575
0.275,2.625
0.275,2.675
0.275,2.725
0.275,2.775
0.275,2.825
0.275,2.875
0.275,2.925
0.275,2.975
0.275,3.025
0.275,3.075
0.275,3.125
0.275,3.175
0.275,3.225
0.275,3.275
0.275,3.325
0.275,3.375
0.275,3.425
0.275,3.475
0.275,3.525
0.275,3.575
0.275,3.625
0.275,3.675
0.275,3.725
0.275,3.775
0.275,3.825
0.275,3.875
0.275,3.925
0.275,3.975
0.275,4.025
0.275,4.075
0.275,4.125
0.275,4.175
0.275,4.225
0.275,4.275
0.275,4.325
0.275,4.375
0.275,4.425
0.275,4.475
0.275,4.525
0.275,4.575
0.275,4.625
0.275,4.675
0.275,4.725
0.275,4.775
0.275,4.825
0.275,4.875
0.275,4.925
0.275,4.97499999992403
0.325,0.0249999999979058
0.325,0.075
0.325,0.125
0.325,0.175
0.325,0.225
0.325,0.275
0.325,0.325
0.325,0.375
0.325,0.425
0.325,0.475
0.325,0.525
0.325,0.575
0.325,0.625
0.325,0.675
0.325,0.725
0.325,0.775
0.325,0.825
0.325,0.875
0.325,0.925
0.325,0.975
0.325,1.025
0.325,1.075
0.325,1.125
0.325,1.175
0.325,1.225
0.325,1.275
0.325,1.325
0.325,1.375
0.325,1.425
0.325,1.475
0.325,1.525
0.325,1.575
0.325,1.625
0.325,1.675
0.325,1.725
0.325,1.775
0.325,1.825
0.325,1.875
0.325,1.925
0.325,1.975
0.325,2.025
0.325,2.075
0.325,2.125
0.325,2.175
0.325,2.225
0.325,2.275
0.325,2.325
0.325,2.375
0.325,2.425
0.325,2.475
0.325,2.525
0.325,2.575
0.325,2.625
0.325,2.675
0.325,2.725
0.325,2.775
0.325,2.825
0.325,2.875
0.325,2.925
0.325,2.975
0.325,3.025
0.325,3.075
0.325,3.125
0.325,3.175
0.325,3.225
0.325,3.275
0.325,3.325
0.325,3.375
0.325,3.425
0.325,3.475
0.325,3.525
0.325,3.575
0.325,3.625
0.325,3.675
0.325,3.725
0.325,3.775
0.325,3.825
0.325,3.875
0.325,3.925
0.325,3.975
0.325,4.025
0.325,4.075
0.325,4.125
0.325,4.175
0.325,4.225
0.325,4.275
0.325,4.325
0.325,4.375
0.325,4.425
0.325,4.475
0.325,4.525
0.325,4.575
0.325,4.625
0.325,4.675
0.325,4.725
0.325,4.775
0.325,4.825
0.325,4.875
0.325,4.925
0.325,4.97499999992403
0.375,0.0249999999979058
0.375,0.075
0.375,0.125
0.375,0.175
0.375,0.225
0.375,0.275
0.375,0.325
0.375,0.375
0.375,0.425
0.375,0.475
0.375,0.525
0.375,0.575
0.375,0.625
0.375,0.675
0.375,0.725
0.375,0.775
0.375,0.825
0.375,0.875
0.375,0.925
0.375,0.975
0.375,1.025
0.375,1.075
0.375,1.125
0.375,1.175
0.375,1.225
0.375,1.275
0.375,1.325
0.375,1.375
0.375,1.425
0.375,1.475
0.375,1.525
0.375,1.575
0.375,1.625
0.375,1.675
0.375,1.725
0.375,1.775
0.375,1.825
0.375,1.875
0.375,1.925
0.375,1.975
0.375,2.025
0.375,2.075
0.375,2.125
0.375,2.175
0.375,2.225
0.375,2.275
0.375,2.325
0.375,2.375
0.375,2.425
0.375,2.475
0.375,2.525
0.375,2.575
0.375,2.625
0.375,2.675
0.375,2.725
0.375,2.775
0.375,2.825
0.375,2.875
0.375,2.925
0.375,2.975
0.375,3.025
0.375,3.075
0.375,3.125
0.375,3.175
0.375,3.225
0.375,3.275
0.375,3.325
0.375,3.375
0.375,3.425
0.375,3.475
0.375,3.525
0.375,3.575
0.375,3.625
0.375,3.675
0.375,3.725
0.375,3.775
0.375,3.825
0.375,3.875
0.375,3.925
0.375,3.975
0.375,4.025
0.375,4.075
0.375,4.125
0.375,4.175
0.375,4.225
0.375,4.275
0.375,4.325
0.375,4.375
0.375,4.425
0.375,4.475
0.375,4.525
0.375,4.575
0.375,4.625
0.375,4.675
0.375,4.725
0.375,4.775
0.375,4.825
0.375,4.875
0.375,4.925
0.375,4.97499999992403
0.425,0.0249999999979058
0.425,0.075
0.425,0.125
0.425,0.175
0.425,0.225
0.425,0.275
0.425,0.325
0.425,0.375
0.425,0.425
0.425,0.475
0.425,0.525
0.425,0.575
0.425,0.625
0.425,0.675
0.425,0.725
0.425,0.775
0.425,0.825
0.425,0.875
0.425,0.925
0.425,0.975
0.425,1.025
0.425,1.075
0.425,1.125
0.425,1.175
0.425,1.225
0.425,1.275
0.425,1.325
0.425,1.375
0.425,1.425
0.425,1.475
0.425,1.525
0.425,1.575
0.425,1.625
0.425,1.675
0.425,1.725
0.425,1.775
0.425,1.825
0.425,1.875
0.425,1.925
0.425,1.975
0.425,2.025
0.425,2.075
0.425,2.125
0.425,2.175
0.425,2.225
0.425,2.275
0.425,2.325
0.425,2.375
0.425,2.425
0.425,2.475
0.425,2.525
0.425,2.575
0.425,2.625
0.425,2.675
0.425,2.725
0.425,2.775
0.425,2.825
0.425,2.875
0.425,2.925
0.425,2.975
0.425,3.025
0.425,3.075
0.425,3.125
0.425,3.175
0.425,3.225
0.425,3.275
0.425,3.325
0.425,3.375
0.425,3.425
0.425,3.475
0.425,3.525
0.425,3.575
0.425,3.625
0.425,3.675
0.425,3.725
0.425,3.775
0.425,3.825
0.425,3.875
0.425,3.925
0.425,3.975
0.425,4.025
0.425,4.075
0.425,4.125
0.425,4.175
0.425,4.225
0.425,4.275
0.425,4.325
0.425,4.375
0.425,4.425
0.425,4.475
0.425,4.525
0.425,4.575
0.425,4.625
0.425,4.675
0.425,4.725
0.425,4.775
0.425,4.825
0.425,4.875
0.425,4.925
0.425,4.97499999992403
0.475,0.0249999999979058
0.475,0.075
0.475,0.125
0.475,0.175
0.475,0.225
0.475,0.275
0.475,0.325
0.475,0.375
0.475,0.425
0.475,0.475
0.475,0.525
0.475,0.575
0.475,0.625
0.475,0.675
0.475,0.725
0.475,0.775
0.475,0.825
0.475,0.875
0.475,0.925
0.475,0.975
0.475,1.025
0.475,1.075
0.475,1.125
0.475,1.175
0.475,1.225
0.475,1.275
0.475,1.325
0.475,1.375
0.475,1.425
0.475,1.475
0.475,1.525
0.475,1.575
0.475,1.625
0.475,1.675
0.475,1.725
0.475,1.775
0.475,1.825
0.475,1.875
0.475,1.925
0.475,1.975
0.475,2.025
0.475,2.075
0.475,2.125
0.475,2.175
0.475,2.225
0.475,2.275
0.475,2.325
0.475,2.375
0.475,2.425
0.475,2.475
0.475,2.525
0.475,2.575
0.475,2.625
0.475,2.675
0.475,2.725
0.475,2.775
0.475,2.825
0.475,2.875
0.475,2.925
0.475,2.975
0.475,3.025
0.475,3.075
0.475,3.125
0.475,3.175
0.475,3.225
0.475,3.275
0.475,3.325
0.475,3.375
0.475,3.425
0.475,3.475
0.475,3.525
0.475,3.575
0.475,3.625
0.475,3.675
0.475,3.725
0.475,3.775
0.475,3.825
0.475,3.875
0.475,3.925
0.475,3.975
0.475,4.025
0.475,4.075
0.475,4.125
0.475,4.175
0.475,4.225
0.475,4.275
0.475,4.325
0.475,4.375
0.475,4.425
0.475,4.475
0.475,4.525
0.475,4.575
0.475,4.625
0.475,4.675
0.475,4.725
0.475,4.775
0.475,4.825
0.475,4.875
0.475,4.925
0.475,4.97499999992403
0.525,0.0249999999979058
0.525,0.075
0.525,0.125
0.525,0.175
0.525,0.225
0.525,0.275
0.525,0.325
0.525,0.375
0.525,0.425
0.525,0.475
0.525,0.525
0.525,0.575
0.525,0.625
0.525,0.675
0.525,0.725
0.525,0.775
0.525,0.825
0.525,0.875
0.525,0.925
0.525,0.975
0.525,1.025
0.525,1.075
0.525,1.125
0.525,1.175
0.525,1.225
0.525,1.275
0.525,1.325
0.525,1.375
0.525,1.425
0.525,1.475
0.525,1.525
0.525,1.575
0.525,1.625
0.525,1.675
0.525,1.725
0.525,1.775
0.525,1.825
0.525,1.875
0.525,1.925
0.525,1.975
0.525,2.025
0.525,2.075
0.525,2.125
0.525,2.175
0.525,2.225
0.525,2.275
0.525,2.325
0.525,2.375
0.525,2.425
0.525,2.475
0.525,2.525
0.525,2.575
0.525,2.625
0.525,2.675
0.525,2.725
0.525,2.775
0.525,2.825
0.525,2.875
0.525,2.925
0.525,2.975
0.525,3.025
0.525,3.075
0.525,3.125
0.525,3.175
0.525,3.225
0.525,3.275
0.525,3.325
0.525,3.375
0.525,3.425
0.525,3.475
0.525,3.525
0.525,3.575
0.525,3.625
0.525,3.675
0.525,3.725
0.525,3.775
0.525,3.825
0.525,3.875
0.525,3.925
0.525,3.975
0.525,4.025
0.525,4.075
0.525,4.125
0.525,4.175
0.525,4.225
0.525,4.275
0.525,4.325
0.525,4.375
0.525,4.425
0.525,4.475
0.525,4.525
0.525,4.575
0.525,4.625
0.525,4.675
0.525,4.725
0.525,4.775
0.525,4.825
0.525,4.875
0.525,4.925
0.525,4.97499999992403
0.575,0.0249999999979058
0.575,0.075
0.575,0.125
0.575,0.175
0.575,0.225
0.575,0.275
0.575,0.325
0.575,0.375
0.575,0.425
0.575,0.475
0.575,0.525
0.575,0.575
0.575,0.625
0.575,0.675
0.575,0.725
0.575,0.775
0.575,0.825
0.575,0.875
0.575,0.925
0.575,0.975
0.575,1.025
0.575,1.075
0.575,1.125
0.575,1.175
0.575,1.225
0.575,1.275
0.575,1.325
0.575,1.375
0.575,1.425
0.575,1.475
0.575,1.525
0.575,1.575
0.575,1.625
0.575,1.675
0.575,1.725
0.575,1.775
0.575,1.825
0.575,1.875
0.575,1.925
0.575,1.975
0.575,2.025
0.575,2.075
0.575,2.125
0.575,2.175
0.575,2.225
0.575,2.275
0.575,2.325
0.575,2.375
0.575,2.425
0.575,2.475
0.575,2.525
0.575,2.575
0.575,2.625
0.575,2.675
0.575,2.725
0.575,2.775
0.575,2.825
0.575,2.875
0.575,2.925
0.575,2.975
0.575,3.025
0.575,3.075
0.575,3.125
0.575,3.175
0.575,3.225
0.575,3.275
0.575,3.325
0.575,3.375
0.575,3.425
0.575,3.475
0.575,3.525
0.575,3.575
0.575,3.625
0.575,3.675
0.575,3.725
0.575,3.775
0.575,3.825
0.575,3.875
0.575,3.925
0.575,3.975
0.575,4.025
0.575,4.075
0.575,4.125
0.575,4.175
0.575,4.225
0.575,4.275
0.575,4.325
0.575,4.375
0.575,4.425
0.575,4.475
0.575,4.525
0.575,4.575
0.575,4.625
0.575,4.675
0.575,4.725
0.575,4.775
0.575,4.825
0.575,4.875
0.575,4.925
0.575,4.97499999992403
0.625,0.0249999999979058
0.625,0.075
0.625,0.125
0.625,0.175
0.625,0.225
0.625,0.275
0.625,0.325
0.625,0.375
0.625,0.425
0.625,0.475
0.625,0.525
0.625,0.575
0.625,0.625
0.625,0.675
0.625,0.725
0.625,0.775
0.625,0.825
0.625,0.875
0.625,0.925
0.625,0.975
0.625,1.025
0.625,1.075
0.625,1.125
0.625,1.175
0.625,1.225
0.625,1.275
0.625,1.325
0.625,1.375
0.625,1.425
0.625,1.475
0.625,1.525
0.625,1.575
0.625,1.625
0.625,1.675
0.625,1.725
0.625,1.775
0.625,1.825
0.625,1.875
0.625,1.925
0.625,1.975
0.625,2.025
0.625,2.075
0.625,2.125
0.625,2.175
0.625,2.225
0.625,2.275
0.625,2.325
0.625,2.375
0.625,2.425
0.625,2.475
0.625,2.525
0.625,2.575
0.625,2.625
0.625,2.675
0.625,2.725
0.625,2.775
0.625,2.825
0.625,2.875
0.625,2.925
0.625,2.975
0.625,3.025
0.625,3.075
0.625,3.125
0.625,3.175
0.625,3.225
0.625,3.275
0.625,3.325
0.625,3.375
0.625,3.425
0.625,3.475
0.625,3.525
0.625,3.575
0.625,3.625
0.625,3.675
0.625,3.725
0.625,3.775
0.625,3.825
0.625,3.875
0.625,3.925
0.625,3.975
0.625,4.025
0.625,4.075
0.625,4.125
0.625,4.175
0.625,4.225
0.625,4.275
0.625,4.325
0.625,4.375
0.625,4.425
0.625,4.475
0.625,4.525
0.625,4.575
0.625,4.625
0.625,4.675
0.625,4.725
0.625,4.775
0.625,4.825
0.625,4.875
0.625,4.925
0.625,4.97499999992403
0.675,0.0249999999979058
0.675,0.075
0.675,0.125
0.675,0.175
0.675,0.225
0.675,0.275
0.675,0.325
0.675,0.375
0.675,0.425
0.675,0.475
0.675,0.525
0.675,0.575
0.675,0.625
0.675,0.675
0.675,0.725
0.675,0.775
0.675,0.825
0.675,0.875
0.675,0.925
0.675,0.975
0.675,1.025
0.675,1.075
0.675,1.125
0.675,1.175
0.675,1.225
0.675,1.275
0.675,1.325
0.675,1.375
0.675,1.425
0.675,1.475
0.675,1.525
0.675,1.575
0.675,1.625
0.675,1.675
0.675,1.725
0.675,1.775
0.675,1.825
0.675,1.875
0.675,1.925
0.675,1.975
0.675,2.025
0.675,2.075
0.675,2.125
0.675,2.175
0.675,2.225
0.675,2.275
0.675,2.325
0.675,2.375
0.675,2.425
0.675,2.475
0.675,2.525
0.675,2.575
0.675,2.625
0.675,2.675
0.675,2.725
0.675,2.775
0.675,2.825
0.675,2.875
0.675,2.925
0.675,2.975
0.675,3.025
0.675,3.075
0.675,3.125
0.675,3.175
0.675,3.225
0.675,3.275
0.675,3.325
0.675,3.375
0.675,3.425
0.675,3.475
0.675,3.525
0.675,3.575
0.675,3.625
0.675,3.675
0.675,3.725
0.675,3.775
0.675,3.825
0.675,3.875
0.675,3.925
0.675,3.975
0.675,4.025
0.675,4.075
0.675,4.125
0.675,4.175
0.675,4.225
0.675,4.275
0.675,4.325
0.675,4.375
0.675,4.425
0.675,4.475
0.675,4.525
0.675,4.575
0.675,4.625
0.675,4.675
0.675,4.725
0.675,4.775
0.675,4.825
0.675,4.875
0.675,4.925
0.675,4.97499999992403
0.725,0.0249999999979058
0.725,0.075
0.725,0.125
0.725,0.175
0.725,0.225
0.725,0.275
0.725,0.325
0.725,0.375
0.725,0.425
0.725,0.475
0.725,0.525
0.725,0.575
0.725,0.625
0.725,0.675
0.725,0.725
0.725,0.775
0.725,0.825
0.725,0.875
0.725,0.925
0.725,0.975
0.725,1.025
0.725,1.075
0.725,1.125
0.725,1.175
0.725,1.225
0.725,1.275
0.725,1.325
0.725,1.375
0.725,1.425
0.725,1.475
0.725,1.525
0.725,1.575
0.725,1.625
0.725,1.675
0.725,1.725
0.725,1.775
0.725,1.825
0.725,1.875
0.725,1.925
0.725,1.975
0.725,2.025
0.725,2.075
0.725,2.125
0.725,2.175
0.725,2.225
0.725,2.275
0.725,2.325
0.725,2.375
0.725,2.425
0.725,2.475
0.725,2.525
0.725,2.575
0.725,2.625
0.725,2.675
0.725,2.725
0.725,2.775
0.725,2.825
0.725,2.875
0.725,2.925
0.725,2.975
0.725,3.025
0.725,3.075
0.725,3.125
0.725,3.175
0.725,3.225
0.725,3.275
0.725,3.325
0.725,3.375
0.725,3.425
0.725,3.475
0.725,3.525
0.725,3.575
0.725,3.625
0.725,3.675
0.725,3.725
0.725,3.775
0.725,3.825
0.725,3.875
0.725,3.925
0.725,3.975
0.725,4.025
0.725,4.075
0.725,4.125
0.725,4.175
0.725,4.225
0.725,4.275
0.725,4.325
0.725,4.375
0.725,4.425
0.725,4.475
0.725,4.525
0.725,4.575
0.725,4.625
0.725,4.675
0.725,4.725
0.725,4.775
0.725,4.825
0.725,4.875
0.725,4.925
0.725,4.97499999992403
0.775,0.0249999999979058
0.775,0.075
0.775,0.125
0.775,0.175
0.775,0.225
0.775,0.275
0.775,0.325
0.775,0.375
0.775,0.425
0.775,0.475
0.775,0.525
0.775,0.575
0.775,0.625
0.775,0.675
0.775,0.725
0.775,0.775
0.775,0.825
0.775,0.875
0.775,0.925
0.775,0.975
0.775,1.025
0.775,1.075
0.775,1.125
0.775,1.175
0.775,1.225
0.775,1.275
0.775,1.325
0.775,1.375
0.775,1.425
0.775,1.475
0.775,1.525
0.775,1.575
0.775,1.625
0.775,1.675
0.775,1.725
0.775,1.775
0.775,1.825
0.775,1.875
0.775,1.925
0.775,1.975
0.775,2.025
0.775,2.075
0.775,2.125
0.775,2.175
0.775,2.225
0.775,2.275
0.775,2.325
0.775,2.375
0.775,2.425
0.775,2.475
0.775,2.525
0.775,2.575
0.775,2.625
0.775,2.675
0.775,2.725
0.775,2.775
0.775,2.825
0.775,2.875
0.775,2.925
0.775,2.975
0.775,3.025
0.775,3.075
0.775,3.125
0.775,3.175
0.775,3.225
0.775,3.275
0.775,3.325
0.775,3.375
0.775,3.425
0.775,3.475
0.775,3.525
0.775,3.575
0.775,3.625
0.775,3.675
0.775,3.725
0.775,3.775
0.775,3.825
0.775,3.875
0.775,3.925
0.775,3.975
0.775,4.025
0.775,4.075
0.775,4.125
0.775,4.175
0.775,4.225
0.775,4.275
0.775,4.325
0.775,4.375
0.775,4.425
0.775,4.475
0.775,4.525
0.775,4.575
0.775,4.625
0.775,4.675
0.775,4.725
0.775,4.775
0.775,4.825
0.775,4.875
0.775,4.925
0.775,4.97499999992403
0.825,0.0249999999979058
0.825,0.075
0.825,0.125
0.825,0.175
0.825,0.225
0.825,0.275
0.825,0.325
0.825,0.375
0.825,0.425
0.825,0.475
0.825,0.525
0.825,0.575
0.825,0.625
0.825,0.675
0.825,0.725
0.825,0.775
0.825,0.825
0.825,0.875
0.825,0.925
0.825,0.975
0.825,1.025
0.825,1.075
0.825,1.125
0.825,1.175
0.825,1.225
0.825,1.275
0.825,1.325
0.825,1.375
0.825,1.425
0.825,1.475
0.825,1.525
0.825,1.575
0.825,1.625
0.825,1.675
0.825,1.725
0.825,1.775
0.825,1.825
0.825,1.875
0.825,1.925
0.825,1.975
0.825,2.025
0.825,2.075
0.825,2.125
0.825,2.175
0.825,2.225
0.825,2.275
0.825,2.325
0.825,2.375
0.825,2.425
0.825,2.475
0.825,2.525
0.825,2.575
0.825,2.625
0.825,2.675
0.825,2.725
0.825,2.775
0.825,2.825
0.825,2.875
0.825,2.925
0.825,2.975
0.825,3.025
0.825,3.075
0.825,3.125
0.825,3.175
0.825,3.225
0.825,3.275
0.825,3.325
0.825,3.375
