0.125,3.125,-0.014525
0.125,3.175,-0.017987
0.125,3.225,-0.019506
0.125,3.275,-0.018260
0.125,3.325,-0.014154
0.125,3.375,-0.007796
0.125,3.425,-0.000298
0.125,3.475,0.007011
0.125,3.525,0.012925
0.125,3.575,0.016626
0.125,3.625,0.017836
0.125,3.675,0.016807
0.125,3.725,0.014176
0.125,3.775,0.010746
0.125,3.825,0.007267
0.125,3.875,0.004299
0.125,3.925,0.002184
0.125,3.975,0.001126
0.125,4.025,0.001265
0.125,4.075,0.002677
0.125,4.125,0.005295
0.125,4.175,0.008809
0.125,4.225,0.012639
0.125,4.275,0.015996
0.125,4.325,0.018026
0.125,4.375,0.017987
0.125,4.425,0.015435
0.125,4.475,0.010394
0.125,4.525,0.003437
0.125,4.575,-0.004349
0.125,4.625,-0.011563
0.125,4.675,-0.016827
0.125,4.725,-0.019193
0.125,4.775,-0.018481
0.125,4.825,-0.015399
0.125,4.875,-0.011352
0.125,4.925,-0.007971
0.125,4.97499999992403,-0.006547
0.175,0.0249999999979058,0.003693
0.175,0.075,0.005758
0.175,0.125,0.008991
0.175,0.175,0.012821
0.175,0.225,0.016611
0.175,0.275,0.019610
0.175,0.325,0.021003
0.175,0.375,0.020112
0.175,0.425,0.016615
0.175,0.475,0.010690
0.175,0.525,0.003028
0.175,0.575,-0.005272
0.175,0.625,-0.012866
0.175,0.675,-0.018479
0.175,0.725,-0.021318
0.175,0.775,-0.021393
0.175,0.825,-0.019480
0.175,0.875,-0.016754
0.175,0.925,-0.014367
0.175,0.975,-0.013185
0.175,1.025,-0.013656
0.175,1.075,-0.015681
0.175,1.125,-0.018538
0.175,1.175,-0.021025
0.175,1.225,-0.021851
0.175,1.275,-0.020104
0.175,1.325,-0.015559
0.175,1.375,-0.008710
0.175,1.425,-0.000599
0.175,1.475,0.007458
0.175,1.525,0.014206
0.175,1.575,0.018754
0.175,1.625,0.020752
0.175,1.675,0.020362
0.175,1.725,0.018086
0.175,1.775,0.014599
0.175,1.825,0.010661
0.175,1.875,0.007045
0.175,1.925,0.004426
0.175,1.975,0.003257
0.175,2.025,0.003700
0.175,2.075,0.005659
0.175,2.125,0.008827
0.175,2.175,0.012697
0.175,2.225,0.016575
0.175,2.275,0.019639
0.175,2.325,0.021081
0.175,2.375,0.020256
0.175,2.425,0.016822
0.175,2.475,0.010892
0.175,2.525,0.003137
0.175,2.575,-0.005239
0.175,2.625,-0.012791
0.175,2.675,-0.018281
0.175,2.725,-0.021061
0.175,2.775,-0.021209
0.175,2.825,-0.019413
0.175,2.875,-0.016728
0.175,2.925,-0.014311
0.175,2.975,-0.013130
0.175,3.025,-0.013685
0.175,3.075,-0.015816
0.175,3.125,-0.018714
0.175,3.175,-0.021168
0.175,3.225,-0.021944
0.175,3.275,-0.020175
0.175,3.325,-0.015631
0.175,3.375,-0.008795
0.175,3.425,-0.000726
0.175,3.475,0.007257
0.175,3.525,0.013949
0.175,3.575,0.018524
0.175,3.625,0.020631
0.175,3.675,0.020361
0.175,3.725,0.018150
0.175,3.775,0.014679
0.175,3.825,0.010752
0.175,3.875,0.007151
0.175,3.925,0.004519
0.175,3.975,0.003286
0.175,4.025,0.003650
0.175,4.075,0.005560
0.175,4.125,0.008713
0.175,4.175,0.012588
0.175,4.225,0.016493
0.175,4.275,0.019637
0.175,4.325,0.021199
0.175,4.375,0.020461
0.175,4.425,0.017018
0.175,4.475,0.011006
0.175,4.525,0.003196
0.175,4.575,-0.005149
0.175,4.625,-0.012625
0.175,4.675,-0.018076
0.175,4.725,-0.020884
0.175,4.775,-0.021083
0.175,4.825,-0.019311
0.175,4.875,-0.016632
0.175,4.925,-0.014240
0.175,4.97499999992403,-0.013120
0.225,0.0249999999979058,0.007487
0.225,0.075,0.009684
0.225,0.125,0.013007
0.225,0.175,0.016640
0.225,0.225,0.019753
0.225,0.275,0.021664
0.225,0.325,0.021822
0.225,0.375,0.019855
0.225,0.425,0.015686
0.225,0.475,0.009603
0.225,0.525,0.002265
0.225,0.575,-0.005353
0.225,0.625,-0.012163
0.225,0.675,-0.017318
0.225,0.725,-0.020510
0.225,0.775,-0.021989
0.225,0.825,-0.022324
0.225,0.875,-0.022117
0.225,0.925,-0.021798
0.225,0.975,-0.021596
0.225,1.025,-0.021621
0.225,1.075,-0.021909
0.225,1.125,-0.022327
0.225,1.175,-0.022451
0.225,1.225,-0.021612
0.225,1.275,-0.019148
0.225,1.325,-0.014709
0.225,1.375,-0.008460
0.225,1.425,-0.001079
0.225,1.475,0.006443
0.225,1.525,0.013108
0.225,1.575,0.018148
0.225,1.625,0.021132
0.225,1.675,0.021959
0.225,1.725,0.020809
0.225,1.775,0.018117
0.225,1.825,0.014553
0.225,1.875,0.010964
0.225,1.925,0.008222
0.225,1.975,0.006989
0.225,2.025,0.007538
0.225,2.075,0.009700
0.225,2.125,0.012940
0.225,2.175,0.016521
0.225,2.225,0.019666
0.225,2.275,0.021663
0.225,2.325,0.021926
0.225,2.375,0.020045
0.225,2.425,0.015889
0.225,2.475,0.009742
0.225,2.525,0.002341
0.225,2.575,-0.005247
0.225,2.625,-0.011943
0.225,2.675,-0.017003
0.225,2.725,-0.020211
0.225,2.775,-0.021820
0.225,2.825,-0.022315
0.225,2.875,-0.022184
0.225,2.925,-0.021818
0.225,2.975,-0.021524
0.225,3.025,-0.021529
0.225,3.075,-0.021906
0.225,3.125,-0.022458
0.225,3.175,-0.022673
0.225,3.225,-0.021841
0.225,3.275,-0.019319
0.225,3.325,-0.014819
0.225,3.375,-0.008561
0.225,3.425,-0.001235
0.225,3.475,0.006216
0.225,3.525,0.012857
0.225,3.575,0.017952
0.225,3.625,0.021045
0.225,3.675,0.021972
0.225,3.725,0.020863
0.225,3.775,0.018155
0.225,3.825,0.014562
0.225,3.875,0.010972
0.225,3.925,0.008254
0.225,3.975,0.007044
0.225,4.025,0.007581
0.225,4.075,0.009687
0.225,4.125,0.012854
0.225,4.175,0.016397
0.225,4.225,0.019583
0.225,4.275,0.021691
0.225,4.325,0.022069
0.225,4.375,0.020233
0.225,4.425,0.016038
0.225,4.475,0.009824
0.225,4.525,0.002419
0.225,4.575,-0.005083
0.225,4.625,-0.011665
0.225,4.675,-0.016683
0.225,4.725,-0.019965
0.225,4.775,-0.021714
0.225,4.825,-0.022315
0.225,4.875,-0.022198
0.225,4.925,-0.021778
0.225,4.97499999992403,-0.021439
0.275,0.0249999999979058,0.012943
0.275,0.075,0.014734
0.275,0.125,0.017338
0.275,0.175,0.019943
0.275,0.225,0.021689
0.275,0.275,0.021963
0.275,0.325,0.020518
0.275,0.375,0.017399
0.275,0.425,0.012847
0.275,0.475,0.007268
0.275,0.525,0.001228
0.275,0.575,-0.004630
0.275,0.625,-0.009815
0.275,0.675,-0.014202
0.275,0.725,-0.017990
0.275,0.775,-0.021439
0.275,0.825,-0.024622
0.275,0.875,-0.027367
0.275,0.925,-0.029350
0.275,0.975,-0.030239
0.275,1.025,-0.029848
0.275,1.075,-0.028260
0.275,1.125,-0.025815
0.275,1.175,-0.022913
0.275,1.225,-0.019754
0.275,1.275,-0.016226
0.275,1.325,-0.012056
0.275,1.375,-0.007082
0.275,1.425,-0.001415
0.275,1.475,0.004575
0.275,1.525,0.010389
0.275,1.575,0.015488
0.275,1.625,0.019355
0.275,1.675,0.021580
0.275,1.725,0.021993
0.275,1.775,0.020768
0.275,1.825,0.018423
0.275,1.875,0.015727
0.275,1.925,0.013521
0.275,1.975,0.012499
0.275,2.025,0.012986
0.275,2.075,0.014819
0.275,2.125,0.017396
0.275,2.175,0.019909
0.275,2.225,0.021609
0.275,2.275,0.021951
0.275,2.325,0.020627
0.275,2.375,0.017565
0.275,2.425,0.012972
0.275,2.475,0.007345
0.275,2.525,0.001358
0.275,2.575,-0.004370
0.275,2.625,-0.009467
0.275,2.675,-0.013877
0.275,2.725,-0.017760
0.275,2.775,-0.021313
0.275,2.825,-0.024589
0.275,2.875,-0.027407
0.275,2.925,-0.029401
0.275,2.975,-0.030217
0.275,3.025,-0.029740
0.275,3.075,-0.028164
0.275,3.125,-0.025860
0.275,3.175,-0.023132
0.275,3.225,-0.020055
0.275,3.275,-0.016492
0.275,3.325,-0.012255
0.275,3.375,-0.007261
0.275,3.425,-0.001617
0.275,3.475,0.004368
0.275,3.525,0.010221
0.275,3.575,0.015379
0.275,3.625,0.019294
0.275,3.675,0.021551
0.275,3.725,0.021981
0.275,3.775,0.020749
0.275,3.825,0.018375
0.275,3.875,0.015662
0.275,3.925,0.013492
0.275,3.975,0.012545
0.275,4.025,0.013079
0.275,4.075,0.014877
0.275,4.125,0.017372
0.275,4.175,0.019848
0.275,4.225,0.021593
0.275,4.275,0.022013
0.275,4.325,0.020728
0.275,4.375,0.017653
0.275,4.425,0.013048
0.275,4.475,0.007455
0.275,4.525,0.001542
0.275,4.575,-0.004104
0.275,4.625,-0.009147
0.275,4.675,-0.013556
0.275,4.725,-0.017511
0.275,4.775,-0.021196
0.275,4.825,-0.024602
0.275,4.875,-0.027465
0.275,4.925,-0.029399
0.275,4.97499999992403,-0.030126
0.325,0.0249999999979058,0.019744
0.325,0.075,0.020592
0.325,0.125,0.021669
0.325,0.175,0.022394
0.325,0.225,0.022159
0.325,0.275,0.020543
0.325,0.325,0.017537
0.325,0.375,0.013510
0.325,0.425,0.008985
0.325,0.475,0.004476
0.325,0.525,0.000370
0.325,0.575,-0.003244
0.325,0.625,-0.006676
0.325,0.675,-0.010485
0.325,0.725,-0.015124
0.325,0.775,-0.020618
0.325,0.825,-0.026480
0.325,0.875,-0.031854
0.325,0.925,-0.035808
0.325,0.975,-0.037606
0.325,1.025,-0.036883
0.325,1.075,-0.033754
0.325,1.125,-0.028839
0.325,1.175,-0.023110
0.325,1.225,-0.017525
0.325,1.275,-0.012668
0.325,1.325,-0.008605
0.325,1.375,-0.005014
0.325,1.425,-0.001426
0.325,1.475,0.002532
0.325,1.525,0.006954
0.325,1.575,0.011594
0.325,1.625,0.015937
0.325,1.675,0.019393
0.325,1.725,0.021542
0.325,1.775,0.022301
0.325,1.825,0.021943
0.325,1.875,0.020979
0.325,1.925,0.020000
0.325,1.975,0.019512
0.325,2.025,0.019774
0.325,2.075,0.020683
0.325,2.125,0.021793
0.325,2.175,0.022487
0.325,2.225,0.022195
0.325,2.275,0.020571
0.325,2.325,0.017591
0.325,2.375,0.013559
0.325,2.425,0.009024
0.325,2.475,0.004586
0.325,2.525,0.000629
0.325,2.575,-0.002868
0.325,2.625,-0.006307
0.325,2.675,-0.010224
0.325,2.725,-0.014976
0.325,2.775,-0.020524
0.325,2.825,-0.026400
0.325,2.875,-0.031806
0.325,2.925,-0.035812
0.325,2.975,-0.037624
0.325,3.025,-0.036855
0.325,3.075,-0.033690
0.325,3.125,-0.028831
0.325,3.175,-0.023238
0.325,3.225,-0.017785
0.325,3.275,-0.012994
0.325,3.325,-0.008937
0.325,3.375,-0.005312
0.325,3.425,-0.001658
0.325,3.475,0.002388
0.325,3.525,0.006890
0.325,3.575,0.011563
0.325,3.625,0.015886
0.325,3.675,0.019306
0.325,3.725,0.021440
0.325,3.775,0.022206
0.325,3.825,0.021851
0.325,3.875,0.020892
0.325,3.925,0.019946
0.325,3.975,0.019522
0.325,4.025,0.019839
0.325,4.075,0.020766
0.325,4.125,0.021872
0.325,4.175,0.022568
0.325,4.225,0.022279
0.325,4.275,0.020632
0.325,4.325,0.017601
0.325,4.375,0.013545
0.325,4.425,0.009071
0.325,4.475,0.004764
0.325,4.525,0.000927
0.325,4.575,-0.002528
0.325,4.625,-0.005999
0.325,4.675,-0.009974
0.325,4.725,-0.014782
0.325,4.775,-0.020393
0.325,4.825,-0.026343
0.325,4.875,-0.031806
0.325,4.925,-0.035818
0.325,4.97499999992403,-0.037592
0.375,0.0249999999979058,0.027172
0.375,0.075,0.026678
0.375,0.125,0.025647
0.375,0.175,0.023888
0.375,0.225,0.021257
0.375,0.275,0.017738
0.375,0.325,0.013533
0.375,0.375,0.009122
0.375,0.425,0.005139
0.375,0.475,0.002083
0.375,0.525,-0.000005
0.375,0.575,-0.001682
0.375,0.625,-0.003911
0.375,0.675,-0.007588
0.375,0.725,-0.013105
0.375,0.775,-0.020161
0.375,0.825,-0.027851
0.375,0.875,-0.034924
0.375,0.925,-0.040113
0.375,0.975,-0.042457
0.375,1.025,-0.041520
0.375,1.075,-0.037469
0.375,1.125,-0.031047
0.375,1.175,-0.023442
0.375,1.225,-0.016014
0.375,1.275,-0.009901
0.375,1.325,-0.005626
0.375,1.375,-0.002952
0.375,1.425,-0.001071
0.375,1.475,0.000948
0.375,1.525,0.003733
0.375,1.575,0.007402
0.375,1.625,0.011636
0.375,1.675,0.015904
0.375,1.725,0.019704
0.375,1.775,0.022718
0.375,1.825,0.024857
0.375,1.875,0.026215
0.375,1.925,0.026967
0.375,1.975,0.027270
0.375,2.025,0.027204
0.375,2.075,0.026747
0.375,2.125,0.025776
0.375,2.175,0.024082
0.375,2.225,0.021453
0.375,2.275,0.017839
0.375,2.325,0.013507
0.375,2.375,0.009052
0.375,2.425,0.005169
0.375,2.475,0.002299
0.375,2.525,0.000353
0.375,2.575,-0.001309
0.375,2.625,-0.003620
0.375,2.675,-0.007399
0.375,2.725,-0.012984
0.375,2.775,-0.020060
0.375,2.825,-0.027739
0.375,2.875,-0.034806
0.375,2.925,-0.040034
0.375,2.975,-0.042457
0.375,3.025,-0.041580
0.375,3.075,-0.037524
0.375,3.125,-0.031064
0.375,3.175,-0.023477
0.375,3.225,-0.016171
0.375,3.275,-0.010225
0.375,3.325,-0.006050
0.375,3.375,-0.003337
0.375,3.425,-0.001314
0.375,3.475,0.000858
0.375,3.525,0.003728
0.375,3.575,0.007397
0.375,3.625,0.011577
0.375,3.675,0.015779
0.375,3.725,0.019534
0.375,3.775,0.022545
0.375,3.825,0.024724
0.375,3.875,0.026134
0.375,3.925,0.026918
0.375,3.975,0.027236
0.375,4.025,0.027206
0.375,4.075,0.026834
0.375,4.125,0.025962
0.375,4.175,0.024306
0.375,4.225,0.021612
0.375,4.275,0.017872
0.375,4.325,0.013453
0.375,4.375,0.009018
0.375,4.425,0.005255
0.375,4.475,0.002537
0.375,4.525,0.000690
0.375,4.575,-0.000968
0.375,4.625,-0.003352
0.375,4.675,-0.007220
0.375,4.725,-0.012850
0.375,4.775,-0.019923
0.375,4.825,-0.027594
0.375,4.875,-0.034699
0.375,4.925,-0.040005
0.375,4.97499999992403,-0.042489
0.425,0.0249999999979058,0.034204
0.425,0.075,0.032225
0.425,0.125,0.028896
0.425,0.175,0.024509
0.425,0.225,0.019469
0.425,0.275,0.014254
0.425,0.325,0.009329
0.425,0.375,0.005162
0.425,0.425,0.002212
0.425,0.475,0.000646
0.425,0.525,0.000024
0.425,0.575,-0.000668
0.425,0.625,-0.002584
0.425,0.675,-0.006522
0.425,0.725,-0.012620
0.425,0.775,-0.020336
0.425,0.825,-0.028607
0.425,0.875,-0.036115
0.425,0.925,-0.041578
0.425,0.975,-0.044030
0.425,1.025,-0.043047
0.425,1.075,-0.038818
0.425,1.125,-0.032076
0.425,1.175,-0.023950
0.425,1.225,-0.015808
0.425,1.275,-0.008961
0.425,1.325,-0.004241
0.425,1.375,-0.001686
0.425,1.425,-0.000587
0.425,1.475,0.000121
0.425,1.525,0.001393
0.425,1.575,0.003776
0.425,1.625,0.007373
0.425,1.675,0.011951
0.425,1.725,0.017084
0.425,1.775,0.022262
0.425,1.825,0.026990
0.425,1.875,0.030844
0.425,1.925,0.033485
0.425,1.975,0.034658
0.425,2.025,0.034242
0.425,2.075,0.032295
0.425,2.125,0.029033
0.425,2.175,0.024743
0.425,2.225,0.019732
0.425,2.275,0.014397
0.425,2.325,0.009302
0.425,2.375,0.005112
0.425,2.425,0.002317
0.425,2.475,0.000927
0.425,2.525,0.000357
0.425,2.575,-0.000396
0.425,2.625,-0.002394
0.425,2.675,-0.006371
0.425,2.725,-0.012478
0.425,2.775,-0.020197
0.425,2.825,-0.028467
0.425,2.875,-0.035969
0.425,2.925,-0.041454
0.425,2.975,-0.043995
0.425,3.025,-0.043134
0.425,3.075,-0.038962
0.425,3.125,-0.032172
0.425,3.175,-0.023991
0.425,3.225,-0.015906
0.425,3.275,-0.009217
0.425,3.325,-0.004622
0.425,3.375,-0.002054
0.425,3.425,-0.000828
0.425,3.475,0.000019
0.425,3.525,0.001361
0.425,3.575,0.003742
0.425,3.625,0.007293
0.425,3.675,0.011810
0.425,3.725,0.016887
0.425,3.775,0.022052
0.425,3.825,0.026827
0.425,3.875,0.030750
0.425,3.925,0.033424
0.425,3.975,0.034601
0.425,4.025,0.034227
0.425,4.075,0.032398
0.425,4.125,0.029266
0.425,4.175,0.025010
0.425,4.225,0.019907
0.425,4.275,0.014440
0.425,4.325,0.009290
0.425,4.375,0.005157
0.425,4.425,0.002473
0.425,4.475,0.001173
0.425,4.525,0.000639
0.425,4.575,-0.000131
0.425,4.625,-0.002182
0.425,4.675,-0.006221
0.425,4.725,-0.012357
0.425,4.775,-0.020051
0.425,4.825,-0.028279
0.425,4.875,-0.035794
0.425,4.925,-0.041374
0.425,4.97499999992403,-0.044032
0.475,0.0249999999979058,0.039713
0.475,0.075,0.036421
0.475,0.125,0.031089
0.475,0.175,0.024478
0.475,0.225,0.017504
0.475,0.275,0.011063
0.475,0.325,0.005891
0.475,0.375,0.002417
0.475,0.425,0.000655
0.475,0.475,0.000141
0.475,0.525,-0.000017
0.475,0.575,-0.000871
0.475,0.625,-0.003270
0.475,0.675,-0.007610
0.475,0.725,-0.013750
0.475,0.775,-0.021066
0.475,0.825,-0.028600
0.475,0.875,-0.035263
0.475,0.925,-0.040038
0.475,0.975,-0.042172
0.475,1.025,-0.041330
0.475,1.075,-0.037655
0.475,1.125,-0.031726
0.475,1.175,-0.024444
0.475,1.225,-0.016890
0.475,1.275,-0.010134
0.475,1.325,-0.005010
0.475,1.375,-0.001875
0.475,1.425,-0.000501
0.475,1.475,-0.000151
0.475,1.525,0.000159
0.475,1.575,0.001363
0.475,1.625,0.004092
0.475,1.675,0.008554
0.475,1.725,0.014511
0.475,1.775,0.021357
0.475,1.825,0.028249
0.475,1.875,0.034258
0.475,1.925,0.038536
0.475,1.975,0.040460
0.475,2.025,0.039751
0.475,2.075,0.036525
0.475,2.125,0.031258
0.475,2.175,0.024685
0.475,2.225,0.017693
0.475,2.275,0.011202
0.475,2.325,0.006001
0.475,2.375,0.002560
0.475,2.425,0.000861
0.475,2.475,0.000370
0.475,2.525,0.000178
0.475,2.575,-0.000723
0.475,2.625,-0.003140
0.475,2.675,-0.007465
0.475,2.725,-0.013580
0.475,2.775,-0.020885
0.475,2.825,-0.028431
0.475,2.875,-0.035119
0.475,2.925,-0.039932
0.475,2.975,-0.042131
0.475,3.025,-0.041382
0.475,3.075,-0.037789
0.475,3.125,-0.031893
0.475,3.175,-0.024598
0.475,3.225,-0.017027
0.475,3.275,-0.010293
0.475,3.325,-0.005216
0.475,3.375,-0.002113
0.475,3.425,-0.000727
0.475,3.475,-0.000331
0.475,3.525,0.000029
0.475,3.575,0.001256
0.475,3.625,0.003975
0.475,3.675,0.008404
0.475,3.725,0.014329
0.475,3.775,0.021167
0.475,3.825,0.028077
0.475,3.875,0.034119
0.475,3.925,0.038436
0.475,3.975,0.040415
0.475,4.025,0.039790
0.475,4.075,0.036656
0.475,4.125,0.031446
0.475,4.175,0.024872
0.475,4.225,0.017844
0.475,4.275,0.011327
0.475,4.325,0.006141
0.475,4.375,0.002739
0.475,4.425,0.001067
0.475,4.475,0.000571
0.475,4.525,0.000352
0.475,4.575,-0.000569
0.475,4.625,-0.002992
0.475,4.675,-0.007313
0.475,4.725,-0.013419
0.475,4.775,-0.020714
0.475,4.825,-0.028251
